transaction_id,date,category,amount,merchant,payment_method,user_id
9d105fc7-f225-4d6e-86da-58ad71f310c4,2023-01-23,Healthcare,643.82,Rosales PLC,Credit Card,92
a67fc3b3-e648-497d-9dca-3ff569ad0833,2023-01-23,Groceries,46.25,Rose-Warren,Credit Card,25
57275351-3ed5-4cc2-a0f2-ff77997de153,2023-01-23,Utilities,88.39,Stephens Inc,Credit Card,4
a347d89d-7730-47c7-98d1-2442ddae3472,2023-01-23,Transportation,29.1,Henry Group,Credit Card,9
7c71b55c-caf8-4277-a716-1bbf424c582d,2023-01-23,Groceries,189.53,Martinez LLC,Credit Card,54
723543b8-834f-4411-8230-1ce96cd72ffe,2023-01-23,Groceries,191.83,Jackson-Hendricks,Credit Card,18
5f81dc7b-f362-420d-b4a7-d8cf944f67d5,2023-01-23,Dining,42.0,"Patterson, Salas and Wright",Credit Card,2
cd805dc9-36da-4b34-bf9e-584df14e0aab,2023-01-23,Transportation,47.14,"Green, Bean and Baldwin",Credit Card,93
5474be39-7831-4bf4-8b60-d20cba561683,2023-01-23,Groceries,178.9,"Lee, Lopez and Stone",Credit Card,67
73ecfc31-8e28-4253-9a91-abd6d4a7468a,2023-01-23,Healthcare,103.79,Martin and Sons,Credit Card,52
b817523f-80a1-4d1f-9277-e02c62f0d731,2023-01-24,Utilities,141.38,Ray-Gibbs,Credit Card,44
04859eca-0e63-43a9-b535-603882526dfb,2023-01-24,Utilities,119.95,Simmons LLC,Cash,57
58177e95-1e33-4898-bee8-c6352a172c0c,2023-01-24,Entertainment,103.26,"Simmons, Meadows and Griffin",Credit Card,29
002123c8-f77c-4a65-b15e-1418a50754d7,2023-01-24,Healthcare,320.28,Jackson Group,Credit Card,76
84bfeed5-a21a-4660-8cbd-9ba459b3e332,2023-01-24,Dining,117.53,Cabrera-Jackson,Credit Card,53
c0249cff-7d9e-4f63-9782-98ec61c5241f,2023-01-24,Groceries,165.58,Barker-Moore,Credit Card,40
73157670-8e8e-4fb9-83f9-2b0bc47ed0de,2023-01-24,Shopping,84.07,Moon-Morales,Credit Card,16
6311d502-78ca-4250-a1b8-7b378b707515,2023-01-24,Groceries,46.73,Rodriguez Ltd,Credit Card,9
ab16b6b0-464d-4d5e-a520-929c7fa17f46,2023-01-24,Dining,63.18,"Graves, Garcia and Holder",Credit Card,39
fe5de75d-1206-40eb-b1b5-3680cc87717a,2023-01-24,Dining,149.43,Atkinson-Zavala,Credit Card,12
0cdf67b2-4950-48fb-9fd7-9acfa5824b08,2023-01-24,Groceries,134.47,"Medina, Tran and Thompson",Credit Card,87
7f84bfc8-4c13-4661-83da-09bb3284ef2b,2023-01-24,Shopping,397.11,"King, Anderson and Lopez",Digital Wallet,85
364448ad-ded2-46f1-9ae9-a82c1a8c5e40,2023-01-24,Shopping,499.09,Frank-Garcia,Credit Card,30
19b67ff6-1db3-41b9-bf5c-a51653c79e18,2023-01-24,Dining,53.07,Davis-Harris,Cash,96
0bd7062a-f151-4792-80ba-bc8d768d431f,2023-01-25,Groceries,109.03,Parker-Cole,Credit Card,70
a12547b0-e607-4303-8538-dfb39c12afba,2023-01-25,Transportation,56.69,Stevens Group,Credit Card,8
f07e2603-32dc-465e-bee1-aabfc6399444,2023-01-25,Transportation,79.13,Collins Group,Cash,25
9b50fdf4-6bfd-42b5-820d-2e169419448b,2023-01-25,Utilities,136.92,Riley Inc,Cash,32
098d7007-bd87-4e51-b6de-4d382c11684b,2023-01-25,Dining,15.86,Walker Ltd,Credit Card,50
5bf6e428-cd81-4f44-a072-27110ff01f46,2023-01-25,Transportation,16.11,Edwards Ltd,Credit Card,78
8d1d5ead-cba1-4b86-ab2f-0d0f1135b963,2023-01-25,Shopping,30.21,Hardin-Villanueva,Credit Card,74
b6ccfcce-1d54-49fb-b267-7291ae7c0f4c,2023-01-25,Groceries,52.35,Reynolds-Mckinney,Credit Card,81
a0cf3e7e-d744-450a-81bb-0d467f7a0977,2023-01-25,Groceries,19.88,"Weaver, Small and Mccormick",Credit Card,91
09057833-3aaf-4b10-9835-3524f2349b5c,2023-01-25,Groceries,92.42,Davis LLC,Credit Card,15
fddf69a1-2d76-46e3-9125-913ef5278d57,2023-01-25,Groceries,194.16,Edwards Ltd,Credit Card,47
f15569fb-d14c-47c6-8aba-8a372aec640c,2023-01-25,Entertainment,144.78,Guerra PLC,Digital Wallet,11
39a7645c-1b08-4b9b-9a84-35e1ef5f6bd3,2023-01-25,Groceries,169.31,Henderson-Wallace,Credit Card,78
4cbf12b6-2f94-4824-902c-2b0eb3d79104,2023-01-25,Shopping,42.58,"Rivera, Hendricks and Flynn",Credit Card,34
df40238f-3312-4dd5-ac43-7ec07d26bd0c,2023-01-25,Groceries,107.13,"Evans, Potter and Santana",Credit Card,19
de4f3bce-11d1-420a-ba35-fa1572832f7a,2023-01-25,Groceries,42.41,"Carroll, Ramirez and Rodriguez",Credit Card,23
4232478a-1de8-4963-84f0-bbe9ae81f593,2023-01-25,Transportation,63.37,"Morris, Walker and Martin",Credit Card,72
cd9321d0-a241-4372-9c1a-014abdd7f34c,2023-01-25,Transportation,29.67,Melton LLC,Credit Card,13
6c957709-ee71-4ab7-b3ec-7622b1dbd98d,2023-01-26,Shopping,140.58,Dunn-Fernandez,Cash,75
37b84997-e4bb-4791-8892-51b4b0d72f47,2023-01-26,Dining,130.58,Hernandez LLC,Credit Card,68
a6b65aae-b28a-44e7-bc39-7414745cdda7,2023-01-26,Groceries,106.79,Green LLC,Credit Card,54
8b108c8c-8bff-4528-aecc-9acfbba4aa98,2023-01-26,Entertainment,172.21,"Camacho, Hernandez and Mejia",Credit Card,35
ecc57763-c28a-4dbd-9dac-5086610b47b8,2023-01-26,Shopping,290.38,"Burgess, Cabrera and Dean",Credit Card,13
87375a03-a7d4-4900-894e-d1252ba0f635,2023-01-26,Groceries,149.58,Walker Group,Credit Card,26
d325cd1e-2461-45a1-908e-0833f1740caf,2023-01-26,Dining,119.93,"Olson, Wood and Peters",Cash,20
b04be244-ef61-444e-a1b6-a1346a0ab72e,2023-01-26,Entertainment,87.11,Smith and Sons,Credit Card,56
8d0893fd-38a9-41e3-8234-f5ed514d67ce,2023-01-26,Shopping,106.69,Baker-Ross,Credit Card,67
19401f85-0bc7-49f4-9542-0914e6c349f7,2023-01-27,Shopping,138.03,"Wilson, Kennedy and Perry",Credit Card,59
1c58d55f-2ae4-4ea3-a209-a08461ba8436,2023-01-27,Dining,48.36,Mills Inc,Credit Card,34
f148b204-4a71-41a1-b4c5-797462685aa8,2023-01-27,Utilities,103.54,Johnson Ltd,Credit Card,38
805d1156-6ad3-4554-bf98-7e7b74be6c57,2023-01-27,Groceries,194.18,"Salazar, Hatfield and Nguyen",Credit Card,46
187a02b9-8b78-448f-bdd6-01d5394ffe8f,2023-01-27,Shopping,435.31,"Nelson, Melendez and Graves",Credit Card,15
e4bbee8b-1906-44d9-a4ad-f9b512a51860,2023-01-27,Dining,96.22,Gray-Tran,Credit Card,1
bc9284c7-7ade-419a-b91d-2257af3ea7cb,2023-01-27,Groceries,38.33,"Rivera, Jacobs and Smith",Credit Card,89
9663fe1f-e569-4f33-9986-6a89eaa9fa8a,2023-01-27,Shopping,433.16,May Ltd,Debit Card,4
ab2f0a40-6a0f-44b7-af5f-8cf03bac62b3,2023-01-28,Utilities,184.94,Hill Ltd,Debit Card,12
387d1607-a387-4907-bae0-4f20d8165e85,2023-01-28,Transportation,86.88,"Griffith, Johnson and Alexander",Credit Card,63
054f5df2-7ace-4649-9b7f-652ff75cfe50,2023-01-28,Transportation,95.54,Davidson and Sons,Credit Card,5
eddd0f05-ed70-488d-8540-789f4b546b78,2023-01-28,Shopping,69.41,"Ross, Flowers and King",Debit Card,40
3db9fd5d-92fd-4b12-866d-7082367dcafc,2023-01-28,Shopping,166.91,Stein Group,Credit Card,36
12dc3ef3-9593-4bbc-9b21-a951d4a3270a,2023-01-28,Groceries,175.45,Jones-Lewis,Credit Card,51
0dea7bd9-baaf-4617-9522-ac4b0e36d28d,2023-01-28,Dining,104.74,Scott-Jones,Credit Card,83
50b9bb5d-5ecd-4156-ae1d-f701643eeb7c,2023-01-28,Shopping,341.55,Hall and Sons,Credit Card,26
18541fc7-e41b-43d8-9670-7742dfb3b750,2023-01-28,Dining,142.79,"Wagner, Melendez and Valdez",Credit Card,96
6f08f5e2-bca8-4269-a9c4-e2e09270a130,2023-01-29,Dining,60.9,Lucas Group,Credit Card,45
f9a9338c-2405-472a-97e5-4981cba4b171,2023-01-29,Utilities,91.6,Miller-Bell,Debit Card,44
0a6a3939-d0f4-4b93-a22c-31e87cc91f4d,2023-01-29,Transportation,8.18,"Cooper, Hudson and Cherry",Credit Card,23
48f6bdc2-772c-467a-88db-43814e2a55f6,2023-01-29,Shopping,122.09,"Morales, Collins and Manning",Credit Card,34
01bc66d2-e95b-4a83-b0af-26b1deb6f547,2023-01-29,Dining,53.55,Brown and Sons,Credit Card,2
0523fe0f-8946-408f-8ec5-0927950bb58b,2023-01-29,Dining,131.51,Smith-White,Credit Card,34
f35d9692-2790-4889-a937-6a2b9160fc63,2023-01-29,Shopping,464.65,Alvarado-Davidson,Credit Card,68
5ac73713-b29a-469d-b7b7-9ee7a366d35a,2023-01-29,Transportation,37.28,Villa Group,Credit Card,19
df113b0e-1215-482e-9149-0e590166bfdb,2023-01-29,Shopping,165.66,"White, Glenn and Santos",Cash,82
426eb169-f25f-4213-81b6-8503ca46d7c5,2023-01-30,Shopping,178.35,Parsons-Costa,Credit Card,14
c5ea3ad2-57e1-46d3-8d57-623076c3f4a6,2023-01-30,Transportation,99.6,"Michael, Walker and Fitzgerald",Debit Card,37
ce860e90-9126-4621-931d-0aa5f5da488e,2023-01-30,Transportation,53.67,Jackson Inc,Credit Card,59
ae754176-7bbd-4406-98e9-f0edb9163abe,2023-01-30,Shopping,477.01,Adkins-Meyer,Credit Card,88
38d5d3d2-9dc8-4ea5-98b9-98e7e803b2bc,2023-01-30,Transportation,42.55,"Rice, Zavala and Barry",Credit Card,25
4d2e9ef0-9fc1-4382-b11b-3007716f8347,2023-01-30,Utilities,61.25,Smith PLC,Credit Card,24
85a763e2-a01f-46d2-85ba-58bfb022b074,2023-01-30,Dining,49.47,Simpson-Jackson,Credit Card,83
9b34e8ea-2c7b-4f16-885e-15af9a2e583b,2023-01-30,Shopping,459.81,"Cowan, Gonzalez and Ward",Debit Card,94
1c306374-f554-4792-80f9-14c678e481c8,2023-01-30,Groceries,189.1,Lara Group,Digital Wallet,40
7e5d5280-7a3e-479f-8fd9-0860c4f5d38b,2023-01-30,Groceries,144.17,Boyd-Vaughn,Credit Card,22
84677aa6-0eee-48e2-8c7b-56bc3eae0295,2023-01-30,Utilities,74.14,Martinez-Spencer,Credit Card,74
47976885-a93f-4c9e-ac7d-4911fb7115bb,2023-01-30,Transportation,80.84,Floyd-Kelly,Credit Card,12
1c54d113-592e-406d-91ef-d07c53d4a79e,2023-01-30,Utilities,185.13,Mooney and Sons,Credit Card,38
08fb8cfe-eaee-4582-81b1-271d1e6945f5,2023-01-30,Transportation,64.11,Fisher LLC,Digital Wallet,61
4b8574fa-2e80-4318-be7c-929ed0da64fe,2023-01-30,Groceries,81.41,Mitchell Inc,Credit Card,24
12e37491-6ca1-4b85-bf9e-8a413eb188f9,2023-01-30,Shopping,449.99,Nunez-Smith,Debit Card,98
98273412-c00d-4434-8e03-dfdca980a535,2023-01-30,Utilities,57.39,Moore Group,Credit Card,98
8ab45076-48e1-4638-88df-b143c368f011,2023-01-30,Shopping,25.45,Solis PLC,Debit Card,80
a109d39d-de1a-45cb-ba27-bbd44f783ded,2023-01-30,Groceries,44.94,Ramirez-Vasquez,Credit Card,31
b83fad62-4fb9-4dad-9f8a-bf0afe499ed9,2023-01-31,Groceries,62.83,"Hodges, Espinoza and Mcdonald",Credit Card,12
5fdca7bb-e586-41b8-8018-d47ed85062a7,2023-01-31,Groceries,162.81,"Horne, Bradshaw and Michael",Credit Card,76
687a6491-8842-45d6-b49a-56edef72ad59,2023-01-31,Utilities,220.88,Salazar-Long,Credit Card,90
4b22e604-e9a8-486e-9521-e07c369ef466,2023-01-31,Dining,118.52,"Allen, Lewis and Mullins",Credit Card,23
078c1bc0-e8ae-4941-9a09-3de302e8e306,2023-01-31,Groceries,92.36,Robertson-Pennington,Credit Card,100
0eded323-0542-45d7-a343-91367d31fd62,2023-01-31,Entertainment,63.17,Rogers LLC,Credit Card,77
a187840a-d955-43ef-bb7b-dc14f9e83b28,2023-01-31,Healthcare,558.25,Oconnor PLC,Credit Card,43
6445d6f9-f2df-492b-a017-1c2b385f0037,2023-01-31,Utilities,63.69,Harvey and Sons,Credit Card,23
50a04788-141d-4173-884a-5f26b3360b84,2023-01-31,Entertainment,41.94,"Thomas, Walker and Guerrero",Credit Card,86
d0a5bb86-3ae2-4ab0-8d24-623eacf6269b,2023-01-31,Travel,650.31,Taylor LLC,Credit Card,90
7b8906ff-3a5d-4ba9-93b6-96c38560d4e4,2023-01-31,Dining,60.5,Good Group,Credit Card,44
7abb10de-1a8b-44c2-a286-ea3e5ab5f992,2023-01-31,Dining,112.23,Sloan-Lynch,Digital Wallet,87
35f72a25-2eb3-4b8c-abe4-24928b313999,2023-02-01,Shopping,304.91,Gonzalez Inc,Credit Card,46
3b3a5f81-5df1-480e-a37a-747aa3422289,2023-02-01,Dining,31.4,"Ryan, Garza and Bryant",Credit Card,64
3caa8d94-7030-472a-8755-46efac4a68df,2023-02-01,Shopping,248.15,Thomas Group,Credit Card,20
eebc971f-5eec-468b-9b01-9b23e97aa57a,2023-02-01,Utilities,122.07,Walker LLC,Credit Card,42
48bc475a-3023-453f-9de5-5e6a33879751,2023-02-01,Shopping,125.0,"Peterson, Patterson and Smith",Credit Card,64
c8edbaf1-13dd-4261-ae68-a489a67c2cb2,2023-02-01,Groceries,45.27,Solomon-Le,Debit Card,33
8e4538f1-68ac-48b9-8c3e-a647c747b63b,2023-02-01,Transportation,35.73,Taylor PLC,Credit Card,76
8da65344-eeff-459f-9187-12a2e3d15a27,2023-02-01,Utilities,227.59,Conley-Powell,Credit Card,30
5c9f1da3-79b9-4293-8dcc-1f647c7cc389,2023-02-01,Transportation,83.4,Rush PLC,Credit Card,12
21118043-bc35-4267-bfcd-63609a61fce2,2023-02-01,Shopping,149.41,Miles-Dunn,Credit Card,81
38b17228-a6d9-4f01-88a3-72877cf399c5,2023-02-01,Groceries,143.77,"Morgan, Rose and Schwartz",Credit Card,56
84a76f3e-733d-4108-b90e-6e6b48882533,2023-02-01,Utilities,247.8,Alexander-Owens,Credit Card,35
5a3ad8f1-516b-40db-9825-8cee9226f56c,2023-02-01,Groceries,109.32,"Wang, Henderson and Morales",Credit Card,7
7b2a1740-ff32-4db8-9898-731e2dddeb94,2023-02-01,Transportation,81.77,Fuller Inc,Digital Wallet,59
c0c59694-2e1f-4084-9f22-4566efcbec86,2023-02-01,Groceries,84.07,Newton-Mahoney,Credit Card,44
b0848846-b37a-41b6-933d-2b603ef8e0e1,2023-02-01,Groceries,82.81,"Page, Snyder and Gonzalez",Credit Card,12
18a57bde-5935-4176-8851-ab7fd854b32e,2023-02-01,Healthcare,538.39,"Allen, Jacobson and Owen",Credit Card,39
8cd1970b-5336-4d40-9613-53da304cfeb1,2023-02-01,Dining,53.15,Hernandez-Hughes,Credit Card,5
91a8fb5e-867a-4a2d-aa36-1560ab8be29a,2023-02-01,Groceries,16.78,"Meyer, Dawson and Harper",Debit Card,76
df75611f-365d-4989-be57-90026ae151df,2023-02-01,Dining,51.86,Brown-French,Credit Card,30
efb735f2-e65e-452c-bbab-2806d6c2ec97,2023-02-02,Dining,105.9,Wilson and Sons,Credit Card,69
2452c1c5-b168-45a4-bca2-f810d694ff53,2023-02-02,Transportation,8.1,Santos Group,Credit Card,48
8553e7b2-b827-40ea-babd-15f1ee25ac40,2023-02-02,Shopping,255.32,"Collins, Thomas and Gordon",Cash,56
26ad0b30-c543-447d-a320-81f3af9c8259,2023-02-02,Transportation,99.01,Farrell-Little,Credit Card,71
c1ab6eb8-efa1-4044-ac20-a0d217c08042,2023-02-02,Groceries,102.79,"Goodwin, Farmer and Vaughn",Credit Card,37
2fab6409-9b88-4767-ad0c-5879f74a111d,2023-02-02,Utilities,130.27,"Hernandez, Martinez and Morales",Credit Card,61
c0fbdd9d-85b6-4635-a7f9-b1ebddcf370c,2023-02-02,Groceries,52.71,Chang Group,Credit Card,82
8bb46012-a720-48c4-affc-d2ba097eae68,2023-02-02,Transportation,98.61,Davis-May,Credit Card,1
9e56cd9a-b517-4ad2-a727-6366170e287f,2023-02-02,Dining,77.54,Duarte and Sons,Credit Card,100
75ca59fb-7cf0-46f6-8226-fe21e400f3e4,2023-02-03,Groceries,62.13,"Henderson, Gomez and Williams",Credit Card,28
f880c89c-0e85-48d4-8fe8-beaf774f4a6c,2023-02-03,Shopping,388.17,Weeks-Massey,Credit Card,63
45e129ec-0d8d-47da-82a0-9d6cd0a9e7aa,2023-02-03,Groceries,49.65,"Mclaughlin, Cook and Powers",Digital Wallet,4
09929772-f52a-4161-9989-6d6fafd085bf,2023-02-03,Groceries,189.58,Cantu-Galvan,Credit Card,3
f47f32db-2065-4e63-95e7-13c97fce657f,2023-02-03,Utilities,114.67,"Long, Allen and Thompson",Credit Card,45
9dbd6972-61b8-4496-9359-00b31f34ca8c,2023-02-03,Shopping,474.0,"Sparks, Spencer and Garcia",Digital Wallet,22
9064c9c7-99eb-4daf-9ef8-44b628d6483c,2023-02-03,Dining,86.59,Bennett Ltd,Credit Card,79
76f60a4f-9187-49c8-9ac9-27ea0e689765,2023-02-03,Shopping,131.09,Douglas Group,Debit Card,36
5157530d-b27c-43db-910b-96b39078338d,2023-02-03,Utilities,72.09,Perez-Lopez,Credit Card,88
bcde2a6d-6514-4607-98f1-b6d4c46f0a4c,2023-02-03,Transportation,52.88,"Jensen, Cruz and Harvey",Credit Card,26
9f4a7c5a-9d5a-4cb3-87ed-67d751036fa1,2023-02-03,Travel,375.83,Anderson Inc,Credit Card,92
90fdaea9-4599-422b-9b13-b34c3f49492c,2023-02-04,Groceries,186.77,Morales and Sons,Credit Card,28
d97d20b0-70b9-4392-a7ef-65651df33acb,2023-02-04,Utilities,224.96,Joyce-Benitez,Credit Card,77
6b666c40-aabb-4c65-a197-10f4c2b6a714,2023-02-04,Utilities,226.64,Villanueva LLC,Credit Card,83
00c25627-2477-48a6-8733-1e6e066ea86b,2023-02-04,Transportation,91.83,Branch and Sons,Debit Card,46
b491fbca-8cba-4637-859c-76306d7e2c95,2023-02-04,Transportation,44.41,Smith-Smith,Debit Card,30
48a71b32-edb7-4f1a-948e-2ffc4191574e,2023-02-04,Dining,101.88,"Howard, Burns and Hooper",Credit Card,92
7d2018c9-5056-487d-a5f7-a44b42f23546,2023-02-04,Shopping,138.84,Edwards-Ryan,Credit Card,75
902a5031-d449-47be-b174-c0a91e8c684a,2023-02-04,Groceries,121.47,"Stephens, Jones and Ryan",Credit Card,68
27a4ddbd-f2b8-4e3a-af98-1b44288638a9,2023-02-04,Utilities,141.97,Phillips-Newton,Digital Wallet,10
a4d7baa6-03a0-4730-b5b7-03c9a8055be2,2023-02-04,Groceries,73.57,"Yates, Lane and Norman",Debit Card,16
57164007-20f2-4b30-b89a-7843e76ff196,2023-02-04,Transportation,15.92,"Clark, Wilson and Aguilar",Credit Card,10
eb16f672-b9c6-4a9e-ad38-432810ac4647,2023-02-04,Dining,100.96,"Scott, Mullins and Miller",Cash,75
86ad512c-142d-4d1d-a9c3-bf7e2a4378ce,2023-02-04,Shopping,92.36,Vargas and Sons,Credit Card,81
a8f3f40f-ee47-4d08-a135-c85f0ec48720,2023-02-04,Groceries,134.17,Garcia-Mejia,Debit Card,30
7fe8a71a-63aa-4f3d-8dce-494a98ac28fa,2023-02-05,Dining,87.56,Jones-Richmond,Credit Card,40
84a9b7ba-2122-402c-9dfe-cd04cc4388d9,2023-02-05,Transportation,99.37,Davis-Ortiz,Credit Card,42
52c8d118-885e-4de2-b262-5fe6db11e6e4,2023-02-05,Dining,27.94,"Kidd, Martinez and Wilson",Credit Card,12
692c72ec-73cb-4937-aa92-1abe42702cca,2023-02-05,Dining,119.04,Wells-Kennedy,Debit Card,55
f5e3bfcc-57c4-4fc7-8b77-0a3509b0fd5c,2023-02-05,Groceries,55.92,Williams-Contreras,Credit Card,18
f03e32fb-818a-4799-a1cd-c080925f85eb,2023-02-05,Dining,60.41,Fisher-Gomez,Credit Card,19
6cbd398e-9809-4c84-ab36-dd528655d09d,2023-02-05,Dining,31.11,Waller Ltd,Credit Card,95
5bb0bb72-3f28-4e6a-b113-74345cd31143,2023-02-05,Transportation,22.94,"Gonzalez, Curtis and Cox",Credit Card,18
0e9b961b-1ed0-4129-a81f-ce0b417fc3a6,2023-02-05,Dining,139.29,Daniels LLC,Debit Card,33
954c3557-f083-411f-8d0e-6b223ba84f2c,2023-02-05,Dining,70.8,Palmer-Bennett,Credit Card,63
5fde6280-66a5-43a1-98ef-64c7ba2bb2e6,2023-02-05,Groceries,66.26,Hoffman Group,Credit Card,98
01d0adf2-4f41-4cd2-987a-797177309a87,2023-02-05,Utilities,138.15,Johnson Ltd,Credit Card,22
32d06a3a-94d0-4fd4-a1b3-957ce08a6139,2023-02-05,Groceries,166.79,Atkins PLC,Credit Card,83
c2bc3495-5ff9-4fba-ae29-629c01d5d412,2023-02-05,Dining,91.21,"Jacobs, Thompson and Rodriguez",Credit Card,5
43fcc10e-4a64-40c6-b393-5ac34c93f0d1,2023-02-05,Entertainment,99.11,Russell-Williams,Digital Wallet,89
78fb73d4-2428-4cae-8f48-a82445ef770f,2023-02-05,Groceries,137.41,Stephens LLC,Credit Card,96
7ae6ef34-24e3-4adb-b1d8-9ec7a3b24b9d,2023-02-05,Dining,39.48,"Medina, Garcia and Jones",Cash,96
3f0d73e2-12f3-4cf4-9b4b-224aac6ec2b6,2023-02-06,Transportation,69.41,Johnson-Stanley,Credit Card,56
5fe6d3ce-6600-412f-bc5e-cf1e4c97a398,2023-02-06,Shopping,189.08,Romero and Sons,Credit Card,42
7533ce9b-37ef-4372-9246-030a2aec0a32,2023-02-06,Utilities,187.43,"Lucero, Sanchez and Perez",Credit Card,21
10482ae5-c382-449f-93f4-12e1a5f73c92,2023-02-06,Groceries,79.38,Lee-Petersen,Credit Card,55
e1178c41-0857-49a3-9786-ceac0727101f,2023-02-06,Dining,110.15,Patterson-Aguilar,Credit Card,33
0c7580d0-53f3-406a-a789-b9cbe3cdc089,2023-02-06,Shopping,112.97,"Simon, Allen and Watson",Debit Card,78
fed6f670-774f-4052-aefd-dbb9a42a7ec8,2023-02-06,Dining,21.85,"Hall, Thornton and Lee",Credit Card,25
fdf432d2-5e95-499e-89ba-4b78b0c4da67,2023-02-06,Groceries,139.38,"Murillo, Sullivan and Green",Credit Card,2
93048565-48f0-4f8e-8699-8771fd004d67,2023-02-06,Entertainment,78.74,"Charles, Wiggins and Cook",Credit Card,99
c77bb86b-2ca8-45e3-b683-270cf34a539d,2023-02-06,Groceries,56.96,"Thomas, Price and Lopez",Credit Card,52
ac30ea86-1400-48ba-9cf9-55a636d867ea,2023-02-06,Dining,70.74,Duncan Inc,Credit Card,49
a2d55d14-d498-4328-a29b-01b71208d9bb,2023-02-06,Utilities,136.97,Poole and Sons,Credit Card,83
28e62d45-4183-43c4-9d9f-02b2b72726fb,2023-02-06,Transportation,50.04,Glenn-Mcdowell,Credit Card,18
614599f7-97aa-44f6-a975-9033e946375a,2023-02-06,Dining,52.1,"Rodriguez, May and Park",Credit Card,83
27c2aa07-6a21-4b02-9760-3450bcaceb18,2023-02-07,Groceries,194.52,Tapia LLC,Cash,61
5e556a88-9e50-42dc-a191-6e6a1b5883df,2023-02-07,Dining,148.37,Smith-Alexander,Debit Card,63
043afdb6-5f95-4715-b6db-b5ea79947011,2023-02-07,Groceries,88.7,Wallace-Walker,Credit Card,48
d80ec966-ee49-473a-a126-4bcbd5402f03,2023-02-07,Groceries,65.67,"Powell, Johnson and Allen",Credit Card,60
a585b674-3e3a-45ce-ac05-09308332c886,2023-02-07,Groceries,14.47,Chavez-Navarro,Credit Card,27
40068ea9-b410-4efe-9de1-aa442c946257,2023-02-07,Utilities,282.53,Hernandez-Valencia,Debit Card,56
8271c290-acd9-47d2-9772-770bf1ff96fc,2023-02-07,Transportation,29.66,Marquez Ltd,Credit Card,9
54773234-3fef-4974-843d-60ba73a920e2,2023-02-07,Healthcare,368.41,"Bullock, Morales and Sexton",Digital Wallet,98
773f42cc-ca87-4bfa-b52c-000947e34f0f,2023-02-07,Transportation,63.72,Roberts-Sullivan,Credit Card,81
903b535d-2812-479c-afb3-6f601c8f588a,2023-02-07,Shopping,173.42,"Mcknight, Howard and Johnson",Credit Card,61
daf69a82-f5d4-40f1-8429-a0d90d302598,2023-02-07,Healthcare,763.37,"Harris, Ross and Jones",Cash,61
4b2e03c9-25f3-4b36-9ba7-053724cef885,2023-02-07,Entertainment,141.27,"Santos, Thomas and Mills",Credit Card,22
0839621c-e045-4afa-b685-e72389965d92,2023-02-08,Groceries,158.16,Cameron PLC,Credit Card,99
744f536f-a8f8-48f5-8439-d069e55d4976,2023-02-08,Dining,135.2,Mitchell-Jones,Credit Card,92
6914e996-c0d9-4f3a-bee8-d307dd14235d,2023-02-08,Dining,38.48,Greene Group,Credit Card,17
f224c654-80b0-4dce-83f5-259680205586,2023-02-08,Groceries,127.33,"Gomez, Mcgee and Cole",Credit Card,93
c1c900d4-2193-4ff5-9309-946d70d6d6f8,2023-02-08,Groceries,168.78,"Ball, Mitchell and Allen",Credit Card,18
eee86a35-d87a-4d2f-965f-2a418a708e8b,2023-02-08,Dining,60.35,Ayers-Johnson,Credit Card,8
c208cf93-1050-42d4-bb1b-48cf8c1a04fb,2023-02-08,Transportation,89.96,Kelly-Roth,Credit Card,89
9fd853fb-40fb-4503-b209-094d05b36d12,2023-02-08,Dining,98.52,Luna-Bean,Credit Card,93
7eebe25e-dee8-4cc0-b825-6039f1eeeb4b,2023-02-08,Transportation,99.48,Morris LLC,Credit Card,69
e6a60c99-0f5f-47e8-8750-4232bfd528fd,2023-02-08,Groceries,183.55,Smith Group,Credit Card,49
116255b5-68da-439b-a40a-8f50330c72ad,2023-02-08,Transportation,75.67,Murray Group,Credit Card,26
6699bf53-aae1-4150-a8c1-e870c2ec6344,2023-02-08,Dining,94.63,Christian LLC,Credit Card,96
1bef47ce-751b-4580-929f-8ba0bb3600a4,2023-02-08,Shopping,322.98,"Delgado, Ward and Kennedy",Credit Card,44
47be286e-8bcf-47ec-8772-a3a3b969a065,2023-02-08,Entertainment,115.05,"Nelson, Cole and Allen",Debit Card,78
8c6debe7-534c-4aa6-8280-1aee628acb13,2023-02-08,Travel,206.28,"Flowers, Martin and Kelly",Debit Card,52
255e9924-f733-4365-98f9-83654dbe1cf1,2023-02-08,Shopping,28.48,"Ramos, Gomez and Edwards",Digital Wallet,16
0958b8b9-5880-4fbf-a553-8fc40bf57170,2023-02-09,Transportation,32.08,"Smith, Kemp and Hughes",Credit Card,25
69e4d78c-057e-4402-bb2a-777b84f7d3a2,2023-02-09,Dining,64.08,"Howard, Anderson and Dean",Credit Card,13
a6c28458-e879-4c28-b511-518a25e8e015,2023-02-09,Utilities,200.85,"Mccarthy, Hanson and Garrett",Credit Card,29
ee327aa8-64bb-4344-9e10-60420017e61d,2023-02-09,Groceries,128.74,Evans LLC,Debit Card,82
26a9b68b-dd9e-4a23-9d8b-fcba94af6e6f,2023-02-09,Dining,89.79,Taylor and Sons,Debit Card,62
d26faacd-2a94-4b60-85f9-58df67d5c519,2023-02-09,Shopping,471.03,Randall PLC,Credit Card,51
